Name,Phones,Birthday,Emails,Address,Tags
den,0938765743,23.04.1987,—,"(kyiv, ukraine)",—
Denis,0989877786,01.03.1980,denis.oya@gmail.com,"(16 Lavrukhina str, Kyiv, Ukraine)",#admin
Jim,0978765342,24.04.1987,jim@gmail.com,"(Kyiv, Ukraine)",—
London,0983645321,—,l@a.com,—,#city
Paul,0986543821,22.04.1988,paul@mccartney.com,"(london, uk)",#beatles
Sam,0673459323,19.12.2003,as@rrr.for,—,#usman
Harold,0973214324,23.04.1976,a@b.com,(New Jersey),#PoI
Frank,0987654321,—,f@ran.k;a@b.com,—,—
Fil,0987654321,—,pi@pi.ska,—,#loh
Fill,0987654321,23.05.2222,set@r.com,—,—
Flint,0987654322,—,a@by.com,—,—
billy,0994565421,—,—,"(kyiv, ukraine)",—
ceilin,0990989765,14.12.2030,—,—,—
Jesus,0000000000,01.01.0001,he_is@heaven.up,(Out there),#immortal
